Area,Series Name,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
British Virgin Islands,"Population, total",7885,7902,7919,7949,8018,8139,8337,8649,9117,9581,9813,9907,10018,10146,10282,10428,10578,10727,10876,11109,11472,11889,12315,12753,13202,13656,14117,14593,15091,15617,16090,16476,16855,17255,17674,18120,18591,19079,19586,20104,20657,21288,21982,22715,23497,24323,25191,26115,27044,27556,27962,28421,28657,28971,29366,29739,30060,30335,30610,30910,31122,31305,31538,31763,31984,32197,32406,32608,32806,32995,33176,33356,33526,33681,33831,33979,34116,34237,34349,34450,34542,34620,34678,34730,34768,34789,34801,34800,34786,34768
British Virgin Islands,Rural population,6890,6873,6855,6848,6872,6940,7071,7295,7646,7987,8128,8151,8185,8231,8280,8334,8388,8438,8484,8583,8714,8871,9016,9152,9277,9386,9480,9563,9640,9712,9761,9951,10135,10328,10531,10748,10977,11213,11458,11706,11971,12277,12614,12968,13344,13738,14150,14585,15015,15207,15336,15489,15516,15582,15686,15774,15830,15858,15882,15914,15897,15862,15848,15827,15800,15766,15726,15681,15632,15578,15518,15457,15389,15313,15234,15153,15066,14971,14872,14767,14658,14543,14419,14292,14160,14021,13879,13733,13581,13429
British Virgin Islands,Rural population (% of total population),87.382,86.981,86.57,86.146,85.713,85.268,84.812,84.343,83.865,83.365,82.826,82.272,81.706,81.125,80.53,79.919,79.297,78.66,78.008,77.259,75.961,74.611,73.212,71.763,70.272,68.734,67.154,65.532,63.877,62.186,60.666,60.397,60.128,59.858,59.587,59.316,59.045,58.772,58.5,58.226,57.952,57.672,57.385,57.091,56.79,56.483,56.169,55.848,55.521,55.186,54.846,54.498,54.144,53.784,53.417,53.043,52.663,52.277,51.884,51.485,51.08,50.669,50.252,49.829,49.401,48.967,48.528,48.089,47.651,47.213,46.775,46.338,45.901,45.465,45.029,44.595,44.161,43.728,43.296,42.865,42.435,42.007,41.579,41.153,40.728,40.304,39.882,39.462,39.043,38.625
British Virgin Islands,Urban population,995,1029,1064,1101,1146,1199,1266,1354,1471,1594,1685,1756,1833,1915,2002,2094,2190,2289,2392,2526,2758,3018,3299,3601,3925,4270,4637,5030,5451,5905,6329,6525,6720,6927,7143,7372,7614,7866,8128,8398,8686,9011,9368,9747,10153,10585,11041,11530,12029,12349,12626,12932,13141,13389,13680,13965,14230,14477,14728,14996,15225,15443,15690,15936,16184,16431,16680,16927,17174,17417,17658,17899,18137,18368,18597,18826,19050,19266,19477,19683,19884,20077,20259,20438,20608,20768,20922,21067,21205,21339
British Virgin Islands,Urban population (% of total population),12.618,13.019,13.43,13.854,14.287,14.732,15.188,15.657,16.135,16.635,17.174,17.728,18.294,18.875,19.47,20.081,20.703,21.34,21.992,22.741,24.039,25.389,26.788,28.237,29.728,31.266,32.846,34.468,36.123,37.814,39.334,39.603,39.872,40.142,40.413,40.684,40.955,41.228,41.5,41.774,42.048,42.328,42.615,42.909,43.21,43.517,43.831,44.152,44.479,44.814,45.154,45.502,45.856,46.216,46.583,46.957,47.337,47.723,48.116,48.515,48.92,49.331,49.748,50.171,50.599,51.033,51.472,51.911,52.349,52.787,53.225,53.662,54.099,54.535,54.971,55.405,55.839,56.272,56.704,57.135,57.565,57.993,58.421,58.847,59.272,59.696,60.118,60.538,60.957,61.375
British Virgin Islands,Urban population growth (annual %),3.58094527,3.359999868,3.344793407,3.418346682,4.005876055,4.521025775,5.437444768,6.720085077,8.287926713,8.030413875,5.551898344,4.127293141,4.291547364,4.376365378,4.442905826,4.492943156,4.482543138,4.421349714,4.401479512,5.450718784,8.786875544,9.008858097,8.90250319,8.759219242,8.615476657,8.424747601,8.245377817,8.13523787,8.037909397,8.000037157,6.934279614,3.049870742,2.944720133,3.033866451,3.070603713,3.155618363,3.229961815,3.256101605,3.276521683,3.267869143,3.371895185,3.673351914,3.885357304,3.965991906,4.080968296,4.166867627,4.217771187,4.333671782,4.236806673,2.625468712,2.218309181,2.394667992,1.60322538,1.869636065,2.150143788,2.06192872,1.87982127,1.720877107,1.718926076,1.803305494,1.515531472,1.421701264,1.230899149,1.088582988,0.922023849,0.767586199,0.607087805,0.449619783,0.290636575,0.13241096,-0.026193451,-0.184608464,-0.343118177,-0.50158054,-0.660066577,-0.818540777,-0.977020896,-1.135498056,-1.293976695,-1.452454594,-1.610932864,-1.769410948,-1.927889125,-2.086367256,-2.244845409,-2.403323551,-2.561801699,-2.720279844,-2.878757991,-3.037236137
British Virgin Islands,Rural population growth (annual %),0,-0.247039289,-0.262237913,-0.102167417,0.349854584,0.984658984,1.87001381,3.118726935,4.69934533,4.363258466,1.74996709,0.282572828,0.416259171,0.560430317,0.593545441,0.65005646,0.645858004,0.594320066,0.5436723,1.160146603,1.514742496,1.785660184,1.62132472,1.49716579,1.356578403,1.16809987,0.996509889,0.87171691,0.801962326,0.744112569,0.503261988,1.927819444,1.832173127,1.886387364,1.946463485,2.039640235,2.108248395,2.127164477,2.161435651,2.141335488,2.23855274,2.524053493,2.707971504,2.767747619,2.858206118,2.909887018,2.95489083,3.027897923,2.905609812,1.270614672,0.844715759,0.992708882,0.174165501,0.424465233,0.665219288,0.559442019,0.354385892,0.176723096,0.151228762,0.201283248,-0.106881278,-0.220410052,-0.431256702,-0.593444414,-0.779961595,-0.954314042,-1.134748855,-1.312142485,-1.491056707,-1.669210633,-1.847744707,-2.026088707,-2.204527744,-2.382919263,-2.561334541,-2.739737939,-2.918147277,-3.096553645,-3.274961498,-3.453368608,-3.63177609,-3.810183386,-3.988590775,-4.166998118,-4.345405483,-4.523812837,-4.702220197,-4.880627554,-5.059034913,-5.237442271
Brunei Darussalam,Age dependency ratio (% of working-age population),98.92719115,100.6607647,101.4657346,101.2634708,100.1059204,98.18879482,95.76121688,93.10252619,90.48270936,88.10376933,86.32277656,85.21851065,84.00814714,82.15234251,79.82991665,77.31086118,74.83291648,72.61566499,70.8267613,69.51137009,68.613126,67.89683337,67.12867141,66.31881498,65.51513435,64.75728921,64.10794541,63.58812878,63.16977057,62.79296693,62.70544683,63.15517079,63.66108125,63.76645743,63.46956845,62.72479912,61.51180599,59.92916481,58.15597692,56.32141938,54.46979038,52.64041118,50.88216493,49.23140616,47.71846576,46.33942415,45.05915381,43.85015336,42.7044715,41.63617963,40.84534216,40.36285562,40.02149462,39.73646083,39.45678179,39.23374603,39.08675386,39.01349885,39.02458376,39.09225164,39.19254678,39.32738376,39.49353432,39.68132861,39.86362348,40.02187733,40.16166658,40.29720961,40.45324731,40.65651913,40.93987958,41.32388657,41.81751125,42.42569044,43.13316883,43.91078792,44.72645952,45.57175903,46.44673982,47.34528218,48.26130653,49.20149548,50.18933604,51.23142515,52.31593867,53.42704608,54.54226892,55.65241555,56.75730915,57.85334427
Brunei Darussalam,"Birth rate, crude (per 1,000 people)",43.231,41.991,40.673,39.373,38.178,37.214,36.513,36.123,35.997,36.03,36.118,35.909,35.472,34.99,34.427,33.807,33.183,32.635,32.106,31.629,31.191,30.831,30.505,30.327,30.223,29.926,29.567,29.266,28.859,28.466,27.768,26.759,25.421,24.116,22.9,21.788,20.836,20.075,19.475,19.012,18.618,18.225,17.857,17.483,17.138,16.881,16.746,16.773,16.91,17.128,17.344,17.334,17.203,16.942,16.546,16.054,15.544,15.05,14.585,14.165,13.8,13.4075,13.02875,12.643125,12.71,12.550625,12.504375,12.4015625,12.32703125,11.868,11.60121875,11.2383125,10.92346875,10.58459375,11.293,11.47776563,11.92435156,12.24002734,12.6211582,10.915,10.25248633,9.068150391,8.144725586,7.090845215,10.581,11.79913721,14.1532832,15.9394248,18.0095686,10.101
Brunei Darussalam,"Death rate, crude (per 1,000 people)",10.73,10.449,9.268,8.7,8.278,7.827,7.517,7.257,7.001,6.75,6.487,6.18,5.868,5.595,5.339,5.13,4.952,4.809,4.687,4.573,4.492,4.405,4.319,4.235,4.168,4.089,4.041,3.981,3.926,3.87,3.817,3.756,3.677,3.603,3.532,3.466,3.415,3.375,3.346,3.331,3.326,3.339,3.36,3.396,3.438,3.491,3.551,3.615,3.684,3.751,3.813,3.926,4.043,4.162,4.29,4.42,4.556,4.7,4.834,4.975,5.211,5.3995,5.61175,5.812125,5.927,6.084625,6.220875,6.3678125,6.50940625,6.352,6.34409375,6.2614375,6.21615625,6.1521875,7.179,7.660421875,8.414539062,9.032308594,9.718251953,8.381,8.055345703,7.223892578,6.645338867,5.940335449,9.503,10.93183057,13.42757812,15.38986719,17.6188855,10.568
Brunei Darussalam,"Fertility rate, total (births per woman)",6.771,6.683,6.572,6.44,6.297,6.156,6.026,5.912,5.812,5.719,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.389,4.216,4.067,3.943,3.84,3.751,3.675,3.608,3.546,3.488,3.428,3.363,3.29,3.206,3.111,3.007,2.897,2.785,2.677,2.578,2.489,2.413,2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,1.778,1.7575,1.73825,1.718375,1.73,1.725875,1.729625,1.7294375,1.73121875,1.707,1.69578125,1.6780625,1.66359375,1.6475,1.692,1.706203125,1.735554688,1.757332031,1.782896484,1.675,1.633833984,1.559302734,1.501454102,1.43526416,1.665,1.746772949,1.902527344,2.021291016,2.158550049,1.666
Brunei Darussalam,"Life expectancy at birth, total (years)",57.817,57.667,59.779,60.582,61.193,61.963,62.511,63.005,63.553,64.11,64.699,65.35,65.963,66.528,67.107,67.608,68.075,68.487,68.862,69.246,69.54,69.841,70.09,70.358,70.582,70.847,71.019,71.236,71.445,71.656,71.871,72.081,72.312,72.553,72.816,73.1,73.364,73.619,73.863,74.08,74.276,74.426,74.561,74.65,74.731,74.783,74.818,74.84,74.846,74.849,74.858,74.827,74.799,74.779,74.75,74.733,74.722,74.712,74.748,74.795,74.642,74.589,74.486,74.408,74.749,74.8805,75.11675,75.300625,75.5106875,76.251,76.7261875,77.3339375,77.87540625,78.45001563,77.265,76.95979688,76.2146875,75.68953125,75.05439844,77.827,78.89573438,80.81640234,82.31110352,84.01878809,78.545,76.66194824,72.98352832,70.20279248,66.9732146,79.258
Brunei Darussalam,Net migration,1311,1419,1470,1590,1656,1694,1702,1676,1607,1484,1193,886,804,764,744,725,741,787,899,993,1128,1481,1605,1724,1816,1899,1932,1886,1811,1670,1325,966,1086,1215,1356,1471,1538,1565,1642,1660,1572,1504,1388,1263,1163,1027,877,710,569,468,-291,-342,-395,-444,-485,-539,-587,-638,-587,-395,-192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,Population growth (annual %),4.820637507,4.663927716,4.623078763,4.600649262,4.542307022,4.459548737,4.371203,4.273671076,4.18601964,4.080074629,3.914340808,3.695315549,3.536113305,3.460703516,3.40132225,3.333056739,3.275386349,3.239635439,3.225392469,3.228424169,3.234667643,3.309407751,3.377976121,3.391568656,3.405541084,3.406136314,3.378521946,3.316944579,3.239999149,3.144036266,2.983364917,2.761487866,2.596347068,2.504951941,2.423676075,2.345748429,2.266443591,2.190602733,2.130189309,2.082163543,2.022378961,1.951498336,1.876583918,1.795974409,1.720666563,1.647310838,1.580753447,1.524955008,1.482323087,1.460418344,1.367443655,1.269104073,1.238626871,1.196115463,1.140935878,1.075496158,1.000160159,0.924880805,0.865282212,0.835902309,0.822461682,0.811520876,0.79933016,0.787764398,0.775886159,0.764164159,0.75236404,0.74060298,0.72882239,0.717051566,0.705275859,0.693502593,0.681728106,0.66995423,0.658180049,0.64640602,0.634631915,0.622857848,0.611083762,0.599309685,0.587535604,0.575761525,0.563987445,0.552213366,0.540439286,0.528665206,0.516891126,0.505117047,0.493342967,0.481568887
Brunei Darussalam,"Population, total",89561,93837,98277,102904,107686,112597,117628,122764,128012,133343,138666,143886,149065,154314,159653,165064,170560,176176,181951,187921,194099,200630,207523,214682,222119,229815,237712,245729,253821,261928,269860,277416,284713,291935,299097,306196,313215,320152,327045,333926,340748,347463,354045,360461,366717,372808,378748,384568,390311,396053,401506,406634,411702,416656,421437,425994,430276,434274,438048,441725,445373,449002,452524,455858,459045,462103,465048,467894,470649,473312,475868,478322,480655,482853,484918,486844,488611,490225,491692,493006,494191,495249,496172,496951,497572,498039,498353,498521,498529,498373
Brunei Darussalam,Rural population,49054,49668,50200,50653,51016,51267,51403,51416,51323,51104,50735,52179,53829,55490,57167,58854,60556,62284,64050,65868,67742,69721,71805,73962,76193,78491,80836,83196,85563,87908,90174,91331,92236,93051,93785,94437,95011,95501,95926,96291,96595,97130,97642,98067,98416,98686,98884,99019,99108,99168,99132,98991,98821,98614,98351,98021,97621,97151,96625,96075,95515,94946,94356,93729,93067,92388,91684,90963,90233,89489,88735,87963,87176,86378,85564,84730,83885,83020,82127,81223,80301,79364,78415,77450,76472,75478,74474,73457,72431,71392
Brunei Darussalam,Rural population (% of total population),54.772,52.93,51.08,49.224,47.375,45.531,43.7,41.882,40.092,38.325,36.588,36.264,36.111,35.959,35.807,35.655,35.504,35.353,35.202,35.051,34.901,34.751,34.601,34.452,34.303,34.154,34.006,33.857,33.71,33.562,33.415,32.922,32.396,31.874,31.356,30.842,30.334,29.83,29.331,28.836,28.348,27.954,27.579,27.206,26.837,26.471,26.108,25.748,25.392,25.039,24.69,24.344,24.003,23.668,23.337,23.01,22.688,22.371,22.058,21.75,21.446,21.146,20.851,20.561,20.274,19.993,19.715,19.441,19.172,18.907,18.647,18.39,18.137,17.889,17.645,17.404,17.168,16.935,16.703,16.475,16.249,16.025,15.804,15.585,15.369,15.155,14.944,14.735,14.529,14.325
Brunei Darussalam,Urban population,40507,44169,48077,52251,56670,61330,66225,71348,76689,82239,87931,91707,95236,98824,102486,106210,110004,113892,117901,122053,126357,130909,135718,140720,145926,151324,156876,162533,168258,174020,179686,186085,192477,198884,205312,211759,218204,224651,231119,237635,244153,250333,256403,262394,268301,274122,279864,285549,291203,296885,302374,307643,312881,318042,323086,327973,332655,337123,341423,345650,349858,354056,358168,362129,365978,369715,373364,376931,380416,383823,387133,390359,393479,396475,399354,402114,404726,407205,409565,411783,413890,415885,417757,419501,421100,422561,423879,425064,426098,426981
Brunei Darussalam,Urban population (% of total population),45.228,47.07,48.92,50.776,52.625,54.469,56.3,58.118,59.908,61.675,63.412,63.736,63.889,64.041,64.193,64.345,64.496,64.647,64.798,64.949,65.099,65.249,65.399,65.548,65.697,65.846,65.994,66.143,66.29,66.438,66.585,67.078,67.604,68.126,68.644,69.158,69.666,70.17,70.669,71.164,71.652,72.046,72.421,72.794,73.163,73.529,73.892,74.252,74.608,74.961,75.31,75.656,75.997,76.332,76.663,76.99,77.312,77.629,77.942,78.25,78.554,78.854,79.149,79.439,79.726,80.007,80.285,80.559,80.828,81.093,81.353,81.61,81.863,82.111,82.355,82.596,82.832,83.065,83.297,83.525,83.751,83.975,84.196,84.415,84.631,84.845,85.056,85.265,85.471,85.675
Brunei Darussalam,Urban population growth (annual %),8.944939143,8.654838687,8.478070672,8.325513714,8.118594076,7.902414946,7.678891552,7.451127754,7.218896949,6.987135992,6.692277391,4.204629622,3.775930935,3.698246866,3.638571365,3.569206245,3.509846243,3.473390217,3.459465834,3.461008736,3.465585733,3.539119137,3.607677826,3.619289684,3.632754347,3.632358956,3.603245091,3.542537371,3.461745761,3.367171945,3.204064799,3.499267544,3.37731075,3.274507412,3.180903317,3.091806222,2.998156946,2.911768184,2.838464252,2.780315365,2.705919492,2.499695358,2.395839391,2.309676551,2.226229364,2.146377817,2.073050812,2.01098722,1.960697538,1.932423996,1.831980334,1.727535803,1.688290676,1.636052298,1.573509212,1.501274627,1.417462897,1.334193204,1.267432882,1.230452465,1.210065548,1.192773484,1.173933994,1.155868216,1.137415582,1.119156377,1.100800457,1.082492894,1.064161153,1.045841501,1.027515805,1.009193131,0.990868945,0.972545515,0.954221708,0.935898089,0.917574376,0.89925071,0.88092702,0.862603343,0.844279659,0.825955978,0.807632296,0.789308615,0.770984933,0.752661251,0.73433757,0.716013888,0.697690206,0.679366525
Brunei Darussalam,Rural population growth (annual %),1.538665716,1.243913043,1.065416414,0.898343225,0.714085006,0.490796132,0.264926618,0.025287155,-0.181041329,-0.427622275,-0.72467643,2.806410736,3.11322403,3.039046894,2.977398449,2.908299199,2.850875594,2.813601423,2.795945736,2.798871101,2.805363225,2.879519203,2.945254788,2.959733628,2.971814716,2.971437358,2.943844232,2.877685889,2.805367696,2.703786635,2.545032412,1.274913277,0.986023994,0.879722005,0.785719857,0.6928017,0.605972886,0.514404426,0.444034225,0.37977956,0.315212355,0.552330737,0.525744131,0.434318982,0.355247392,0.273969994,0.200435356,0.136430495,0.08984137,0.060521699,-0.036308624,-0.142335846,-0.171880414,-0.209689342,-0.267052681,-0.336097112,-0.408910722,-0.482616508,-0.542896222,-0.570837046,-0.584583324,-0.597499428,-0.610830619,-0.623954267,-0.637181686,-0.650357219,-0.663558695,-0.6767472,-0.689942191,-0.703133939,-0.716327308,-0.729519866,-0.74271283,-0.755905591,-0.769098453,-0.782291265,-0.795484102,-0.808676927,-0.821869758,-0.835062585,-0.848255414,-0.861448243,-0.874641072,-0.8878339,-0.901026729,-0.914219558,-0.927412386,-0.940605215,-0.953798044,-0.966990872
Bulgaria,Age dependency ratio (% of working-age population),50.11816694,49.64831568,49.14245561,48.76490464,48.56193579,48.49180621,48.45332298,48.57413544,48.92155028,49.31504223,49.6493938,49.94074891,50.35590413,50.98356181,51.63677254,52.18366363,52.62584999,52.99663318,53.29497864,53.37874127,53.27498353,53.05636191,52.60692357,52.13560299,51.95466873,52.07458676,52.33476646,52.52286201,52.55776057,52.47822212,52.24585746,51.88368635,51.48953845,51.00101149,50.43435202,49.8698759,49.26773748,48.68055864,48.27681484,47.96770569,47.57307492,47.09546388,46.56327808,46.06769434,45.71662152,45.60325847,45.74781214,46.07885055,46.6383427,47.45651631,48.49162842,49.66745291,50.90996333,52.0295189,52.94827452,53.7757993,54.58049737,55.43833268,56.27940561,56.94684054,57.27185522,57.16794182,56.92224448,56.90002267,57.19937443,57.70143314,58.18160017,58.61558062,59.03311505,59.27950052,59.31859989,59.2864666,59.66328779,60.50275208,61.3454928,62.07281237,62.67362554,63.46740248,64.76050002,66.20144265,67.57878116,68.97137179,70.31702104,71.69819597,73.00626248,74.14306866,75.27270838,76.46356857,77.72014066,78.97408217
Bulgaria,"Birth rate, crude (per 1,000 people)",17.4,16.7,16.4,16.1,15.3,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14,13.9,13.8,13.6,13.3,13.4,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,8.9,8.8,8.5,8.5,8.35,8.275,8.1625,8.149,8.086,8.04775,7.997125,7.9526875,7.953,7.9309375,7.9200625,7.90359375,7.889921875,8.061,8.139703125,8.26459375,8.366390625,8.479734375,8.258,8.203804688,8.065839844,7.969759766,7.852737305,8.34,8.525120117,8.861311523,9.121967285,9.420390869,8.223
Bulgaria,"Death rate, crude (per 1,000 people)",7.9,8.7,8.2,7.9,8.2,8.3,9,8.6,9.5,9.1,9.7,9.8,9.5,9.8,10.3,10.1,10.7,10.5,10.7,11.1,10.7,11.2,11.4,11.3,12,11.6,12,12,12,12.5,12.8,12.6,12.9,13.2,13.6,14,14.7,14.3,13.6,14.1,14,14.4,14.4,14.3,14.8,14.9,15,14.8,14.5,14.9,14.7,15,14.4,15.1,15.3,15.1,15.5,15.4,15.5,18,21.7,24.8,28.2,31.45,15.608,9.312,-1.757,-10.4395,-20.31525,16.09,29.35475,54.18975,73.239625,95.1820625,16.685,-11.5923125,-64.9795,-105.81175,-152.9214688,17.122,78.588875,194.3440469,282.9550703,385.138168,17.317,-115.5020352,-365.8221367,-557.3917051,-778.33654,17.48
Bulgaria,"Fertility rate, total (births per woman)",2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56,1.58,1.58,1.59,1.595,1.6,1.605,1.61,1.615,1.62,1.615,1.615,1.6125,1.61125,1.609375,1.629,1.637875,1.652125,1.6636875,1.67659375,1.638,1.62515625,1.5994375,1.58015625,1.55765625,1.645,1.677421875,1.737304688,1.783457031,1.836474609,1.649
Bulgaria,"Life expectancy at birth, total (years)",70.19560976,69.49195122,70.30926829,71.12121951,71.29390244,71.22341463,70.41390244,71.22512195,70.43,71.25634146,70.87365854,70.8995122,71.34219512,71.20804878,71.0497561,71.39487805,70.81609756,71.18463415,71.30829268,71.15756098,71.57195122,71.18609756,71.38634146,71.4997561,71.22804878,71.73073171,71.52682927,71.60439024,71.72243902,71.64146341,71.56097561,71.49439024,71.34682927,71.20878049,71.05341463,70.89731707,70.35121951,71.06097561,71.41219512,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463,75.11219512,73.65853659,71.51463415,69.71585367,67.7445122,65.85945123,76.063,80.2222439,87.40364023,93.07396035,99.49981858,76.868,68.76501982,53.39762045,41.66243067,28.1111361,77.647,95.63928466,129.4033589,155.2815384,185.1026653,78.453,40.03873079,-32.49323646,-87.9663547,-151.9688974,79.268,162.8851773,320.3122147,440.8343221,579.8088945,80.068
Bulgaria,Net migration,-707,-546,-33,867,1838,2598,3180,3467,3287,2745,1975,-73,-3042,-6917,-12089,-16280,-20250,-23556,-26115,-28047,-29449,-30588,-31183,-31894,-32050,-32117,-31768,-31346,-30574,-29479,-28324,-27139,-25843,-24238,-22495,-20330,-18375,-16403,-14046,-11295,-8623,-6134,-4527,-4156,-3832,-3980,-4748,-5674,-6997,-8686,-11262,-13770,-15243,-15527,-15356,-14947,-13560,-12115,-11439,-9902,-8716,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800,-4800
Bulgaria,Population growth (annual %),0.958155881,0.875259034,0.810378324,0.81609405,0.731911035,0.654701202,0.629747481,0.711964743,0.768509669,0.654727362,0.549996514,0.465213742,0.520633441,0.667967361,0.482739308,0.433163461,0.51909888,0.111804755,0.135011573,0.402488745,0.333268825,0.295812783,0.249546601,0.23397231,-0.001473114,-0.026519755,0.147109293,0.112372424,-1.170038599,-1.803750479,-0.99042598,-1.073853191,-0.797665852,-0.339586079,-0.4453985,-0.51572988,-0.608797355,-0.667302701,-0.560648225,-0.493896417,-1.990632204,-2.17069878,-0.792113638,-0.754796951,-0.752977445,-0.759505916,-0.735282284,-0.701922745,-0.644281363,-0.658275447,-0.641228921,-0.579220596,-0.559647217,-0.568389264,-0.638069468,-0.701382098,-0.730443175,-0.722080405,-0.703905641,-0.600241518,-0.814846472,-6.187252982,-8.980758714,-13.06371484,-16.50194576,-20.26253929,-23.86195151,-27.54195438,-31.18166193,-34.84151715,-38.49129853,-42.14611682,-45.79841666,-49.45197573,-53.10490518,-56.75814944,-60.4112363,-64.06440186,-67.71752807,-71.37067395,-75.02381,-78.67695096,-82.33008946,-85.9832292,-89.63636832,-93.28950775,-96.94264702,-100.5957864,-104.2489257,-107.902065
Bulgaria,"Population, total",7943118,8012946,8078145,8144340,8204168,8258057,8310226,8369603,8434172,8489574,8536395,8576200,8620967,8678745,8720742,8758599,8804183,8814032,8825940,8861535,8891117,8917457,8939738,8960679,8960547,8958171,8971359,8981446,8876972,8718289,8632367,8540164,8472313,8443591,8406067,8362826,8312068,8256786,8210624,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761,6934015,6877743,6465097,6386070,6333999,6281283,6227986,6173938,6119286,6064044,6008457,5952631,5896605,5840515,5784523,5728725,5673187,5618137,5563479,5509226,5455451,5402145,5349343,5297045,5245361,5194213,5143373,5092843,5042480,4992078,4940498
Bulgaria,Rural population,4862618,4768184,4666744,4561889,4450351,4357529,4279849,4204219,4129877,4049527,3981375,3909118,3838830,3773605,3700908,3632541,3572033,3496879,3423053,3358522,3325011,3290185,3253796,3216973,3172930,3135449,3108935,3081354,3015064,2931350,2873111,2813472,2767905,2739354,2708267,2675519,2640661,2604686,2571814,2541005,2469539,2388453,2342006,2297078,2252963,2209465,2167172,2126239,2087198,2048433,2010650,1974416,1938841,1903435,1866995,1829783,1792408,1755697,1719734,1685936,1648939,1528155,1487890,1454476,1421266,1388405,1355797,1323540,1291581,1260034,1228921,1198249,1168045,1138452,1109368,1080856,1053064,1025850,999208,973252,947860,923083,898909,875346,852318,829883,807929,786425,765435,744681
Bulgaria,Rural population (% of total population),61.218,59.506,57.77,56.013,54.245,52.767,51.501,50.232,48.966,47.7,46.64,45.581,44.529,43.481,42.438,41.474,40.572,39.674,38.784,37.9,37.397,36.896,36.397,35.901,35.41,35.001,34.654,34.308,33.965,33.623,33.283,32.944,32.67,32.443,32.218,31.993,31.769,31.546,31.323,31.101,30.834,30.476,30.121,29.767,29.416,29.068,28.722,28.378,28.037,27.698,27.362,27.025,26.687,26.349,26.01,25.671,25.331,24.992,24.653,24.314,23.975,23.637,23.299,22.963,22.627,22.293,21.96,21.629,21.299,20.971,20.645,20.321,19.999,19.681,19.365,19.052,18.744,18.439,18.137,17.84,17.546,17.256,16.97,16.688,16.409,16.135,15.864,15.596,15.333,15.073
Bulgaria,Urban population,3080500,3244762,3411401,3582451,3753817,3900528,4030377,4165384,4304295,4440047,4555020,4667082,4782137,4905140,5019834,5126058,5232150,5317153,5402887,5503013,5566106,5627272,5685942,5743706,5787617,5822722,5862424,5900092,5861908,5786939,5759256,5726692,5704408,5704237,5697800,5687307,5671407,5652100,5638810,5629167,5539603,5448708,5433321,5419782,5406009,5391557,5378166,5366322,5357245,5347166,5337678,5331472,5326274,5320503,5310996,5298039,5283539,5269340,5256027,5248079,5228804,4936942,4898180,4879523,4860017,4839581,4818141,4795746,4772463,4748423,4723710,4698356,4672470,4646071,4619357,4592331,4565073,4537629,4510018,4482199,4454285,4426260,4398136,4370015,4341895,4313490,4284914,4256055,4226643,4195817
